SMILES,LABEL
Clc1ccc(OCC(=O)N2CCCn3cccc3C2c4ccc(Cl)cc4)cc1,-0.460449416
COc1ccc2nccc([C@@H](O)CN3C4CCC3CC(C4)NCc5ccc6SCC(=O)Nc6n5)c2n1,-0.067814961
CCCCCc1ccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc1,0.12999453267785227
Cc1ccc(CN2N=CC(=C(Cl)C2=O)NC3CCNCC3)cc1NC(=O)Nc4ccc(cc4)c5ccccc5,-0.419644443
CNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)C3=NCCCN3)cc1NC(=O)Nc4ccc(cc4)C5=NCCCN5,-2.074653025
COc1cccc(CCc2ccc(O)c3C(=C4[C@H](C[C@H]5[C@H](N(C)C)C(=O)C(=C(O)[C@@]5(O)C4=O)C(=O)N)Cc23)O)c1,-0.162363082
Clc1ccc(Nc2nc(Nc3ccc(Cl)c(Cl)c3)nc(Sc4nc5ccccc5[nH]4)n2)cc1Cl,-0.713003338
Clc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccncc3)c(Cl)c1,-0.493091906
Cc1ccc(cc1S(=O)(=O)N2CCCCC2)C3=NN(CC(=O)Nc4ccc(OC(F)(F)F)cc4)C(=O)c5ccccc35,0.22314355131420976
CCCC1N=C(N)N=C(N)N1c2ccc(OC)cc2,-1.451480324
Oc1ccc(cc1CNCCCn2ccnc2)c3ccc(F)cc3,0.057325066619269352
NC(=N)Nc1nc(cs1)c2cccc(NC(=O)NCC(c3ccccc3)c4ccccc4)c2,-0.234405425
FC(F)(F)c1ccc(cc1)c2ccc(cc2)C(=O)NCCCCN3CCC(CC3)c4ccc5CCCCc5c4OCc6ccncc6,-1.786671455
CNC(=O)COc1cc(C)c(cc1C)C2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C(F)(F)F)CC2,-0.141592408
Oc1ccccc1Nc2nc(NCc3occc3)c4ccccc4n2,-0.440015709
Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(CCc3ccc(O[C@H]4CCNC4)c(Cl)c3)C2,-0.115984602
COCC(C)N1C(=Nc2ccccc2C1=O)SC(C)C(=O)Nc3cc(ccc3Cl)[N+](=O)[O-],-1.472450834
Clc1ccc2nc(cc(C(=O)NC3CCN(Cc4ccccc4)CC3)c2c1)c5ccncc5,-0.083066626
CN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccc(nc34)N5CCN(CCN6CCCCC6)CC5)CCc7cccc(F)c7F,-0.269631231
COc1ccc(c(OC)c1)n2ccnc2SCC(=O)Nc3cc(Cl)ccc3OC,-0.309713627
CCCC(C)Nc1nc(C)cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)n1,-0.1257301
CN(Cc1ccccc1)C(=O)CSc2nc(NCc3ccccc3)c4ccccc4n2,1.1092224677801252
COc1ccc2CC(N3CCN(CCO)CC3)c4ccccc4Sc2c1,0.32586162623862819
CCc1ccc(OC(C)C(=O)Nc2nccs2)cc1,2.7080502011022101
CCCCCCCCNCC(O)c1ccc(Cl)c(Cl)c1,-0.199283215
COc1ccc(cc1CCCN(C)C)C(=O)Nc2ccc(cc2)c3ccc(cc3)[N+](=O)[O-],-0.219956631
Oc1ccccc1CN2CCCCC(C2)NS(=O)(=O)c3ccc(cc3)C(F)(F)F,0.26542281387142808
Oc1cccc(Nc2nc(NCc3occc3)c4ccccc4n2)c1,-0.879864427
COc1ccc(NC(=O)c2ccc(Br)c(C)c2)cc1N3CCN(Cc4ccccc4)CC3,-0.085414896
N[C@@H](COc1cccc2c(c3ccncc3)c(nn12)c4cccc(NC(=O)Nc5ccccc5)c4)c6ccccc6,-0.897173798
Cn1ncc2c1ccc3ncc(Cl)c(CCN4CCC(CC4)NCc5ccc6OCC(=O)Nc6c5)c23,-0.717109946
NC1=NC2(CCCC2)N(C(=N1)N)c3ccc(Cl)cc3,-0.882919802
CC1(C)N=C(N)N=C(N)N1OCc2cc(Cl)cc3COCOc23,-5.744604469
CC(=O)Nc1cccc(c1)c2cnc(N)c3cc(ccc23)c4ccc5OCOc5c4,-0.712189741
Nc1nc(O)c2cc(ccc2n1)S(=O)(=O)Nc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c3,-0.193640099
CN1C2CCC1CC(O)(C2)c3ccc(C)cc3,-0.49226206
CN(C(=O)C)C1=C(N2CCCC2)C(=O)c3ccccc3C1=O,-0.661648514
CN1CCN(Cc2cccc(c2)c3ccc4c(Nc5cc(O)c(Cl)cc5F)ccnc4c3)CC1,-0.261969218
Brc1ccc(C=Nc2ccc(cc2)c3nc4cc(ccc4[nH]3)c5ccc6[nH]c(nc6c5)c7ccc(cc7)N=Cc8ccc(Br)cc8)cc1,-0.532730459
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3N=C(C=CC3=O)c4ccc(cc4)C(F)(F)F,-0.227083849
Oc1cccc(CC(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F)c1,-0.016705507
CN1CCCCC1CCc2cc(ccc2O)C(=O)Nc3ccc(cc3)c4ccc(O)cc4,0.10660110490865896
Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4cccc(OC5CCCC5)c4,1.3122171577235748
CNC(=S)NCc1cnc2ccccn12,-1.63294772
Cc1c(C)n(C2CCCC2)c3ncnc(OC4CCN(CC(=O)NCC5CC5)CC4)c13,-0.115942768
CNC(=O)c1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc3cccc(OC)c3,-1.142412943
Cc1cccc(c1)C(=O)Nc2ccc(cc2)N3CCCN(Cc4cccc(O)c4)CC3,0.34779637372389299
COc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4noc(n4)c5ccc(cc5)C#N)CC3,-0.253037462
COc1ccc2ccccc2c1C3NC(=NC(=C3C(=O)C)C)SCc4ccc(F)cc4,0.47871556984775709
CSc1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4ccc(cc4)N(C)C)cc1,0.40480663669677397
Nc1nonc1n2nnc(C(=O)NN=Cc3cc(Br)cs3)c2c4ccccc4,-0.368169323
CCCOC(=O)c1ccc(OCCCON2C(=NC(=NC2(C)C)N)N)cc1,-5.744604469
[O-][N+](=O)c1ccc(cc1NC2CC2)N3CCN(CC3)C(=O)c4cccc(Br)c4,-0.066569873
Fc1ccc2nc(sc2c1)N(CCCn3ccnc3)C(=O)C=Cc4cccs4,0.46741050437671622
NC1CCN(Cc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)C1,-0.163889346
Fc1cc(F)cc(NC(=O)N2CCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c1,0.068349972071402171
C(N1CCc2ccc(cc2CC1)N3CCCN(Cc4cccnc4)CC3)c5ccc(cc5)c6ncc[nH]6,-0.292198114
FC(F)(F)c1cccc(CCNc2nccc(NCc3ccc(Cl)cc3Cl)n2)c1,-0.152651817
COc1ccc(N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccc6OCOc6c5)c7ccc8OCOc8c7)c9ccccc9)c%10ccccc%10)c(c1)[N+](=O)[O-],0.14583044821153954
Nc1c2CCCCc2nc3ccc(cc13)C(=O)Nc4ccc(Br)cc4,-1.906620667
CCC(CO)NCC(O)Cn1c2ccc(Cl)cc2c3cc(Cl)ccc13,-0.264026062
CN(C)C(CC(=O)N(C)C)C(=O)NCc1ccccc1Cl,-0.109852652
Cn1cncc1C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5ccccc5[nH]4,-0.15787288
CC(N(c1ccccc1)S(=O)(=O)C)C(=O)N2CCC(C)CC2,1.9740810260220096
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5SCC(=O)Nc5n4)C(F)C3)c2c1,-0.092331696
CCN(C)C(=O)n1ncc2c3c(N)nc(N)nc3ccc12,-1.737012976
CCCCOc1c(CCNCCCCNCCc2cc(OC)c3ccccc3c2OCCCC)cc(OC)c4ccccc14,-0.078244729
Cc1nc2c(C#N)c(C)nn2c(C)c1Cc3cccc(F)c3,-0.827822084
COc1cc2nc(nc(NCc3ccccc3)c2cc1OC)N4CCN(CC4)C(=O)c5occc5,-1.788674429
Oc1ccc(Nc2nc(NCc3ccccc3)c4ccccc4n2)cc1,-1.593072558
Cc1ccc(NC(=O)c2sc3nc4CCCCc4c(c5cccs5)c3c2N)cc1,-0.816445397
COc1ccc(CN2CCCC(C2)Nc3ccc(F)c(F)c3)c(O)c1,0.08516959745448846
CCCCOc1ccccc1C(=O)NCc2csc(n2)c3ccccc3,-0.587080077
COc1ccc(OC)c(c1)c2ccc(O)c(CN(C)CC(O)c3ccccc3)c2,-1.415929166
O=C1NN=C2C1=NC3(CCCCC3)Cc4ccccc24,-1.123930097
CN1C=C(N(C)C1=O)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-0.684005634
Nc1cc(nn1c2nc(N)nc(n2)c3ccccn3)c4cccc(c4)C(F)(F)F,0.035578050166416381
COc1cc2C3Cc4cc(OC)c(OC)cc4CN3CCc2cc1COc5ccccc5,-1.899299124
CN1CCC(CC1)C(=O)Nc2ccc(cc2)c3ccc(cc3)c4nc5ccccc5[nH]4,-0.024292693
CSc1cccc(NC(=O)C2C3OC4(C=C3)C2C(=O)N(Cc5ccc(F)cc5)C4C(=O)NC6CCCC(C)C6C)c1,0.35977014884603481
CCCCCCC(NC(=O)OCc1ccccc1)S(=O)(=O)c2ccc(C)cc2,2.5257286443082556
Cc1onc(c2ccccc2)c1C(=O)Nc3nc(nc4ccsc34)c5ccccn5,-0.378194498
Clc1ccccc1c2nsc(SCC(=O)Nc3ccc4OCCOc4c3)n2,-0.52256088
FC(F)(F)c1cc(NC(=O)Nc2cccc(Cl)c2)cc(c1)C(F)(F)F,1.1693813595563169
CN1C(=O)N(C)C2(N=C3SC4=C(N3NC12c5ccccc5)C(=O)c6ccccc6C4=O)c7ccccc7,1.0392160787114533
Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2cc(Cl)ccc2Cl,2.7080502011022101
FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)C(=O)c3occc3)c1,1.3962446919730587
CCCCCCCN1CC[C@@H](CCCc2ccnc3ccc(OC)cc23)[C@@H](CCN)C1,-0.290300622
CCCCCN1COc2ccc3C4=C(CCCC4)C(=O)Oc3c2C1,0.52662022966463162
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(CNCc5ccc(CN)cc5)cc4,-0.326507682
COc1cc2nc(nc(NCc3ccc(O)nc3)c2cc1OC)N4CCC(CC4)c5ccccc5,-0.281486706
COc1ccc2c(C)nc(Nc3nc(C)cc(n3)c4ccccc4)nc2c1,-1.075872802
CCC1(CC)N=C(N)N=C(N)N1OCc2ccc(Cl)c(Cl)c2,-2.838042418
CC(C)C[C@H](NC(=O)c1ccc(OCCN2CCOCC2)cc1)C(=O)N[C@@H](CCc3ccccc3)\C=N\N4CCN(C)C4=O,-1.225422002
CC(C)c1ccc2oc(nc2c1)c3ccc(NC(=O)c4oc(cc4)[N+](=O)[O-])cc3,-1.077712898
FC(F)(F)Oc1ccc(cc1)C(=O)NC2CCN(C2)c3ccnc4ccccc34,0.13988006409416584
CC1CN=C(N1)c2cccc(NC(=O)Nc3cccc(c3)C4=NC(C)CN4)c2,-1.025469963
CC(NS(=O)(=O)c1ccccc1)C(N2CCN(CC2)c3ccccc3F)c4cccs4,2.5257286443082556
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4c(Cl)nsc4c5ccccc5Cl,-0.626850343
COc1ccc(cc1)c2c([nH]nc2C(F)(F)F)c3ccc(OCc4ccccc4)cc3O,0.15850451867219328
CCCCCc1cnc2nc(N)nc(N)c2c1C,-1.558190403
CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NCCCN3CCN(CC3)c4cccc(OCC(=O)Nc5cccc(c5)C(=O)c6ccccc6)c4,-0.376218357
Cc1ncccc1C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-0.508329711
CC(C)(C)c1ccc2[nH]c(nc2c1)c3ccc(\C=C\C(=O)NCc4cccc(c4)C(F)(F)F)cc3,-0.01430276
CC(=O)Oc1c(OC(=O)C)c2ccccc2c(OC(=O)C)c1C(=O)C3CCC(CC3)C(C)(C)C,-1.318281936
CON(CCCN(C)C)C(=N)N,0.079085034789673034
OC1(Cc2ccccc2)CCN(Cc3cccc(c3)c4c[nH]c5nc(NC6CCCC6)ncc45)CC1,-0.073693903
CN1N(C(=O)C(=C1C)NC(=O)COC(=O)c2cc(C)n(c2C)c3ccc(F)cc3)c4ccccc4,-2.921147312
COc1nc(Nc2cccc(C)c2)nc(OC)n1,0.0083299920803709925
CC[N+](C)(CC)CCSC1=Nc2ccccc2C(=S)N1c3ccc(OC)cc3,-1.255968099
COc1ccc2N(Cc3ccccc3)C=CC(=C)c2c1,-0.796287939
COc1ccc2nccc(N3CCN(CCNCc4ccc5OCC(=O)Nc5n4)CC3)c2c1,0.14522731130485766
Nc1nc(N)c2c(CCc3ccc4ccccc4c3)cccc2n1,-0.36642188
COc1ccc2nccc([C@H](OC(=O)\C=C\c3ccc(Cl)cc3)C4CC5CCN4CC5C=C)c2c1,-1.300850879
COc1cc(NC(C)CCCN(Cc2ccc(OC)c(OC)c2)C(=O)c3ccc4ccccc4c3)c5ncccc5c1,-0.894040123
CN(C)CCNC(=O)N1CCCN(CC1)c2ncnc3cc(sc23)c4ccccc4,-0.241049538
Nc1nonc1c2nc3c(nccc3n2CCCNC(=O)Cc4ccc(Cl)cc4)c5cccc(Cl)c5,-1.318072723
CCCCCCOC(=O)C1=C(C)NC(=O)NC1c2ccccc2F,1.9110228900548727
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NC(=O)c5cccc(c5)C(=O)N)c4,0.11928235822146857
CCN(CC)CCOc1ccc(cc1OC)N(Cc2ccc(cc2)C(C)(C)C)C(=O)c3ccc(Cc4ccccc4)cc3,-0.257691977
CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4cccc5ccccc45)cc23,-0.717104753
O=C(N1CCOCC1)c2ccc(cc2)c3c[nH]c4ncc(c5ccc(cc5)C(=O)N6CCOCC6)c4c3,0.0022243971931778157
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)Nc5ccsc5)c4,-1.772932123
Nc1cc(nc2ccccc12)c3ccc(Br)cc3O,-0.479196812
[O-][N+](=O)c1cccc(CN2C=C(C=CC2=O)C(=O)Nc3ccc(F)c(F)c3)c1,2.7080502011022101
CN1CCC(CC1)N(Cc2ccc(nc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F,0.097561385755826333
CC(C)N1CCC(=CC1)c2c[nH]c3ccccc23,-1.578908707
Oc1ccc(Br)cc1C(=O)C2=CN(C(=O)C(=C2)C#N)c3cc(Cl)cc(Cl)c3,-0.128679705
CC(C)(C)c1cc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc(c1O)C(C)(C)C,-0.350094392
CS(=O)(=O)NCCCNCc1cccc(c1)c2ccc(cc2)c3nc4cc(ccc4[nH]3)C(F)(F)F,-0.004378623
COCCNCc1cccc(c1)c2cccc(CNC3CCN(Cc4ccccc4)CC3)c2,-1.261421503
CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccc(OC)cc23)cc1,-0.446954177
Clc1ccc2nc(cc(C(=O)Nc3cccnc3)c2c1)c4cccnc4,0.060258962500626775
Clc1ccccc1\C=C\C(=O)Nc2ccc(Oc3ccc4ccccc4c3Cl)c(Cl)c2,-0.042907501
COc1cc2CCN(C(=O)\C=C\c3ccccc3Cl)c2cc1OCCN4CCC(CC4)N5CCCC5,-0.416870044
Cc1cccc(NC(=O)c2ccc(cc2)C(=O)NC3CCN(CC4CCCCC4)C3)c1,-0.080533842
CC(C)CNc1nc(NCCN2CCCCC2)ncc1C(=O)NCc3ccccc3,0.0049875415110389679
CCn1c(nc2c(ncc(OCCCNCCCN3CCOCC3)c12)c4ccccc4)c5nonc5N,-0.40155003
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCc5ccc(F)cc5,0.067759855501743474
CC1CCCCN1CCCNc2ncc(C(=O)NCc3ccccc3)c(NC4CCCC4)n2,-0.058688996
Cc1cccc(Nc2nc(NCCCCN)nc3ccnc(O)c23)c1,-0.311052823
CC[n+]1c(\C=C\c2cc(Br)ccc2OC)ccc3ccccc13,-1.866267521
CC(C)(C)c1ccc(CNC(=O)c2ccc(cc2)c3nc4cc(ccc4[nH]3)C(C)(C)C)cc1,-0.174489625
CC(C)c1cc(c(C)cc1O)C2(OC(=O)c3ccccc23)c4cc(C(C)C)c(O)cc4C,-0.13781879
Cc1cc2nc(\N=C(/N)\NC(=O)NC3CCCCC3)nc(C)c2cc1C,-0.282896817
CCCCn1c(nc2cc(ccc12)S(=O)(=O)N)C(C)Oc3ccc(Cl)cc3Cl,-0.347124944
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c6cccs6)c4)c3s2)N7CCOCC7,0.095148450363187462
Cc1cc(Nc2ccc(Cl)c(Cl)c2)n3ncnc3n1,0.51581316527702981
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(NC(=O)c5cccnc5C)c4,-0.045402936
CC(=O)CCc1ccc(OCCN2CCOCC2)cc1,2.7080502011022101
[O-][N+](=O)c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1,0.066009654115610772
Cn1nc(c2cccc(CN[C@@H]3CCc4ccc(O)cc34)c2)c5cnc(NCCCN6CCCC6)nc15,-0.184910345
Cc1c(sc2ccccc12)C(=O)C3CC3CN4CCC(CC4)N5CCCCC5,0.022170995985842028
COc1ccc(CCNCC(O)c2cccc(Br)c2)c(Cl)c1OC,0.040093574406728588
CCC(Sc1nnc(c2ccc(C)cc2)c(n1)c3ccc(C)cc3)C(=O)NCCOC,-0.740238788
CCCCN(CCCC)C(=O)CN1C=CC(=N)c2ccccc12,2.7080502011022101
CC(=O)N(C1=C(N2CCCCC2)C(=O)c3ccccc3C1=O)c4ccc(F)cc4,1.0003009432013208
CN1CCCC1CCNCc2cc(ccc2O)c3ccnc4cc(Cl)ccc34,-3.462222083
CCCc1cc(OC)c(CC2N(C)CCc3cc(C)c(O)cc23)cc1OC,-0.35476733
Oc1cc(NCCCNC2CCc3ccc(Cl)cc23)nc4ccccc14,-0.148341962
C(CCCN1C=C(SC1=Nc2ccccc2)c3ccccc3)CCN4C=C(SC4=Nc5ccccc5)c6ccccc6,-0.302457358
CCCN(CCC)CCCNc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(OCC)cc2,-0.008395016
CCOc1ccc2nc(C)cc(NN=Cc3cccc(F)c3)c2c1,-0.307173339
CCOc1ccc(cc1)C(=O)Nc2cccc(c2C)c3oc4ccc(C)cc4n3,0.22314355131420976
Oc1ccc(cc1)n2c(N\C=N\C(=O)c3ccccc3)cc(c2c4cccnc4)[N+](=O)[O-],-1.207311706
CCOC(=O)N1CCC(CC1)N2C(=O)c3ccccc3N=C2SCC(=O)N4CCCCCC4,1.9933388426264242
COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC(C)C)c4ccccc4C)O,-4.607172189
Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4cccc(Cl)c4,-0.115564284
Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C3Nc4ccccc4C(=O)N3Cc5ccc6OCOc6c5,-0.67143932
Cc1ccccc1N=C2CC(=NS(=O)(=O)c3ccc(F)cc3)c4ccccc4C2=O,-0.698561813
CN(C)c1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4ccccc4F)cc1,0.11594428218488477
COc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)Nc3ccccc3[N+](=O)[O-])cc1,2.5257286443082556
Clc1ccc2c(c1)nc(N3CCNCC3)n2Cc4ccccc4,-3.015934981
Cc1nc2ccccc2c(O)c1c3ccc(Cl)cc3,-0.000782022
Brc1ccc2NC(=O)C3(NCCc4c3[nH]c5ccccc45)c2c1,-1.621510494
COc1ccccc1c2cccc3c(NC(=O)Nc4ccc5nccc(N6CCN(C)CC6)c5c4)ccnc23,0.0011841955635815311
NC(=N)Nc1ccc(OCCCCCOc2ccc(NC(=N)N)c(Cl)c2)cc1Cl,-0.154321625
Cc1ccc(cc1)C2=NN(CC(=O)Nc3cccc(C)c3)C(=O)c4ccccc24,0.084341148433750956
O=C(NCc1ccccc1)c2cnc(NCCN3CCCCC3)nc2NCCc4ccccc4,-0.051293294
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCCCCC2)Cc3ccc(Cl)cc3,2.7080502011022101
CNC(=O)c1cnc(Nc2ccc(cc2)N3CCN(C)CC3)nc1Nc4cccc(OC(C)C)c4,-1.916804554
COc1ccc2ncc(F)c([C@H](O)CN3CCC(CC3)NCc4ccc5OCCOc5c4)c2c1,-1.883127511
CC(CN1CCN(C)CC1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-0.213982533
COc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4ccc5[nH]c(nc5c4)c6ccc(C)cc6,-1.177451367
Clc1ccc(NC(=O)NC2CCN(CCCCCNC(=O)C3CC3c4ccc(Cl)c(Cl)c4)CC2)cc1,-0.552501787
CCOC(=O)c1ccc(NC(=O)NCCCC2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)C2)cc1,-0.156266659
CCCc1cc(O)nc(n1)n2nc(C)cc2NC(=O)c3ccc(Cl)cc3,2.7080502011022101
Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3cccc(Cl)c3)cc2,-3.375699562
CCOC(=O)c1cnn(c1CNC(C)c2occc2)c3ccnc4cc(Cl)ccc34,-0.229413164
Cc1cccc(c1)n2c(CNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4)nnc2SCC(=O)Nc5nccs5,1.4350845252893227
FC(F)(F)c1cccc(c1)N=C2C(N3CCCCC3)C(=O)c4ccccc4C2=O,-0.160520927
CCCCC(O)(C(CN1CCOCC1)c2ccccc2)c3ccc(CC)cc3,1.362001668550846
NCC(c1ccc(F)cc1)c2ccc(F)cc2,-1.064210862
CN1CCC=C(C1)C(=O)NCC(C)(C)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4,0.00043182375070223113
COc1cccc(c1)c2ccc3c(cnc(N)c3c2)c4ccc(F)cc4,-0.213853369
COc1cc(cc(OC)c1OC)C(=O)Nc2ccc3nc(cc(C)c3c2)N4CCN(C)CC4,-1.241257254
CC(C)c1ccc(cc1)C2N3C(=Nc4c2c(C)nn4c5ccccc5)N(Cc6ccccc6)c7ccccc37,-0.254049872
CCOc1cc(ccc1c2nc3cc(Cl)ccc3[nH]2)C(=O)NCc4cc(Cl)cc(Cl)c4,-0.315237737
FC(F)(F)c1cc(cc(c1)S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc3ccc(Br)cc3)C(F)(F)F,-0.122232584
OCCn1cc(C2CCN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC2)c6ccccc16,-0.300715802
FC(F)(F)Sc1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,-0.293034051
CN1C(=O)N(C)c2nc3N(CC(O)Cn3c2C1=O)c4ccccc4,-2.622790357
COc1ccc(NC(=O)[C@H](CC(C)C)Nc2cc(C)nc(NCCc3ccccc3)n2)cc1,-0.11887638
Cc1ccc(F)c(OCC2CCN(CC2)c3ncc(cc3Cl)C(=O)NC4CC4)c1,-0.102629856
[O-][N+](=O)c1ccc(N2N=C(N(CC3CCCO3)C2=S)c4cccc(Cl)c4)c(c1)C#N,-0.089807523
CC(C)N(CC(=O)Nc1cc(nn1c2ccc(Cl)cc2)C(C)(C)C)C(=O)c3ccc(cc3)C(C)(C)C,2.2985770715965068
FC(F)(F)c1cc(ccc1Cl)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,-0.816445397
CCCn1c(SCCNC(=O)NCC)nc(c2ccccc2)c1c3ccccc3,0.33789978861239828
Cc1cc(NCCC(=O)Nc2ccccc2)nc(NCCc3cccnc3)n1,0.21881916742953683
CN(C)CCN(C)Cc1ccc(cc1)c2cccc(c2)c3nc4ccccc4[nH]3,-0.286651378
CN(C)c1ccc(cc1)c2ccc(s2)C(=O)NC3CCN(Cc4cccc(c4)C(F)(F)F)CC3,-0.015065035
CCOc1ccc2[nH]c3c(NCCN(C)C)ncnc3c2c1,-0.25747623
CCOC(=O)c1cnc2c(OC)cccc2c1Nc3ccc(OC)c(OC)c3,-0.153500891
COc1cc(ccc1OCCN2CCC(CC2)c3cccc(NC(=O)C)c3)N4C=Nc5cc(sc5C4=O)c6ccc(Cl)cc6,-0.592001003
Clc1cccc(c1)n2nc(cc2c3ccccc3Cl)C(=O)NC4CCC(CN5CCC(CC5)c6c[nH]c7ccccc67)CC4,-0.161781379
CC(C)C1CCC(C)CC1OC(=O)CSc2n[nH]c3c(n2)nc4ccccc34,-0.071020869
O=C(Nc1cccc(c1)C#N)c2ccc(cc2)S(=O)(=O)NCC3CCCN3CC4CCCCC4,0.04775572360594578
CC1CCCCN1CCCNc2ncc(C(=O)NCCc3ccccc3)c(Nc4ccccc4)n2,0.11600367575630613
COCCNC(=O)C(N(Cc1ccccc1)C(=O)CCC(=O)Nc2nccs2)c3ccc(C)cc3,1.5238800240724537
CN1CCN(CC1)Nc2ccnc3cc4ccccc4cc23,-2.259525604
CCCNC(=O)Nc1cc2cc(ccc2n3c(C)nnc13)c4ccc(CN5CCCC5)cc4,0.4077718501983969
CN1CCN(CC1)c2cc(C)c3cc(NC(=S)NC4CCN(Cc5ccccc5)CC4)ccc3n2,0.18481843699254188
O=C(NCCCCCN1CCC(CC1)c2c[nH]c3ccccc23)c4ccc(cc4)c5cccnc5,0.024974608923228846
CC(C)(C)c1csc(NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)n1,2.5257286443082556
CC1CN(Cc2ccccc2)CCN1c3ccc(NC(=O)c4ccc(F)cc4)cc3,0.0056861312712264706
CCOc1ccc(cc1OCC)C(C)NC(=O)Cc2ccccc2F,-0.170078707
CCOC(=O)C1=C(C)N=C2SC(=Cc3c4ccccc4cc5ccccc35)C(=O)N2C1c6cc(OC)ccc6OC,2.5257286443082556
COc1cc(NCCCNC(=O)c2cc3c(Cl)cc(Cl)cc3[nH]2)nc4ccccc14,-1.93661649
COc1ccc2nc(C)cc(NN=Cc3cc(C)ccc3O)c2c1,-1.948093183
COc1cc(\N=C\2/C=C(O)C(=O)c3ccccc23)c(OC)cc1Cl,-1.22587764
COc1cc2ncnc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,-0.916290732
CC(C)N(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=CC(=O)c4cc(CN5CCCCC5)ccc34)SCc6cccc(F)c6F,-0.136965855
Cn1cnc(CCNC(=O)c2cccc(c2)c3csc(c3)c4nc5ccccc5[nH]4)c1,-0.513224186
